ID,name,address,zip code,phone,city,country,notes,SID,Email,Address ID
86,JACQUELINE LONG,870 Ashqelon Loop,84931,1.35117E+11,Songkhla,Thailand,active,2,JACQUELINE.LONG@sakilacustomer.org,90
87,WANDA PATTERSON,1740 Portoviejo Avenue,29932,1.98123E+11,Sincelejo,Colombia,active,1,WANDA.PATTERSON@sakilacustomer.org,91
88,BONNIE HUGHES,1942 Ciparay Parkway,82624,9.78987E+11,Cheju,South Korea,active,2,BONNIE.HUGHES@sakilacustomer.org,92
89,JULIA FLORES,1926 El Alto Avenue,75543,8.46225E+11,La Plata,Argentina,active,1,JULIA.FLORES@sakilacustomer.org,93
90,RUBY WASHINGTON,1952 Chatsworth Drive,25958,9.91562E+11,Meixian,China,active,2,RUBY.WASHINGTON@sakilacustomer.org,94
91,LOIS BUTLER,1370 Le Mans Avenue,52163,3.4568E+11,Bandar Seri Begawan,Brunei,active,2,LOIS.BUTLER@sakilacustomer.org,95
92,TINA SIMMONS,984 Effon-Alaiye Avenue,17119,1.32987E+11,Goiânia,Brazil,active,2,TINA.SIMMONS@sakilacustomer.org,96
93,PHYLLIS FOSTER,832 Nakhon Sawan Manor,49021,2.75596E+11,Zalantun,China,active,1,PHYLLIS.FOSTER@sakilacustomer.org,97
94,NORMA GONZALES,152 Kitwe Parkway,53182,8.35434E+11,Bislig,Philippines,active,1,NORMA.GONZALES@sakilacustomer.org,98
95,PAULA BRYANT,1697 Tanauan Lane,22870,4764773857,Pathankot,India,active,2,PAULA.BRYANT@sakilacustomer.org,99
96,DIANA ALEXANDER,1308 Arecibo Way,30695,6171054059,Augusta-Richmond County,United States,active,1,DIANA.ALEXANDER@sakilacustomer.org,100
97,ANNIE RUSSELL,1599 Plock Drive,71986,8.17249E+11,Tete,Mozambique,active,2,ANNIE.RUSSELL@sakilacustomer.org,101
98,LILLIAN GRIFFIN,669 Firozabad Loop,92265,4.12903E+11,al-Ayn,United Arab Emirates,active,1,LILLIAN.GRIFFIN@sakilacustomer.org,102
99,EMILY DIAZ,588 Vila Velha Manor,51540,3.3334E+11,Kimchon,South Korea,active,2,EMILY.DIAZ@sakilacustomer.org,103
100,ROBIN HAYES,1913 Kamakura Place,97287,9.42571E+11,Jelets,Russian Federation,active,1,ROBIN.HAYES@sakilacustomer.org,104
101,PEGGY MYERS,733 Mandaluyong Place,77459,1.96568E+11,Abha,Saudi Arabia,active,1,PEGGY.MYERS@sakilacustomer.org,105
102,CRYSTAL FORD,659 Vaduz Drive,49708,7.09935E+11,Ashdod,Israel,active,1,CRYSTAL.FORD@sakilacustomer.org,106
103,GLADYS HAMILTON,1177 Jelets Way,3305,4.84293E+11,Ilorin,Nigeria,active,1,GLADYS.HAMILTON@sakilacustomer.org,107
104,RITA GRAHAM,1386 Yangor Avenue,80720,4.49216E+11,Toulon,France,active,1,RITA.GRAHAM@sakilacustomer.org,108
105,DAWN SULLIVAN,454 Nakhon Sawan Boulevard,76383,9.63887E+11,Funafuti,Tuvalu,active,1,DAWN.SULLIVAN@sakilacustomer.org,109
106,CONNIE WALLACE,1867 San Juan Bautista Tuxtepec Avenue,78311,5.47003E+11,Ivanovo,Russian Federation,active,1,CONNIE.WALLACE@sakilacustomer.org,110
107,FLORENCE WOODS,1532 Dzerzinsk Way,9599,3.30838E+11,Merlo,Argentina,active,1,FLORENCE.WOODS@sakilacustomer.org,111
108,TRACY COLE,1002 Ahmadnagar Manor,93026,3.71491E+11,Huixquilucan,Mexico,active,1,TRACY.COLE@sakilacustomer.org,112
109,EDNA WEST,682 Junan Way,30418,6.22255E+11,Klerksdorp,South Africa,active,2,EDNA.WEST@sakilacustomer.org,113
110,TIFFANY JORDAN,804 Elista Drive,61069,3.79805E+11,Enshi,China,active,2,TIFFANY.JORDAN@sakilacustomer.org,114
111,CARMEN OWENS,1378 Alvorada Avenue,75834,2.72234E+11,Caracas,Venezuela,active,1,CARMEN.OWENS@sakilacustomer.org,115
112,ROSA REYNOLDS,793 Cam Ranh Avenue,87057,8.24371E+11,Lancaster,United States,active,2,ROSA.REYNOLDS@sakilacustomer.org,116
113,CINDY FISHER,1079 Tel Aviv-Jaffa Boulevard,10885,3.58179E+11,Cumaná,Venezuela,active,2,CINDY.FISHER@sakilacustomer.org,117
114,GRACE ELLIS,442 Rae Bareli Place,24321,8.86636E+11,Duisburg,Germany,active,2,GRACE.ELLIS@sakilacustomer.org,118
115,WENDY HARRISON,1107 Nakhon Sawan Avenue,75149,8.67547E+11,Nezahualcóyotl,Mexico,active,1,WENDY.HARRISON@sakilacustomer.org,119
116,VICTORIA GIBSON,544 Malm Parkway,63502,3.8676E+11,Pemalang,Indonesia,active,1,VICTORIA.GIBSON@sakilacustomer.org,120
117,EDITH MCDONALD,1967 Sincelejo Place,73644,5.77813E+11,Gandhinagar,India,active,1,EDITH.MCDONALD@sakilacustomer.org,121
118,KIM CRUZ,333 Goinia Way,78625,9.09029E+11,Grand Prairie,United States,active,1,KIM.CRUZ@sakilacustomer.org,122
119,SHERRY MARSHALL,1987 Coacalco de Berriozbal Loop,96065,7.87654E+11,Shubra al-Khayma,Egypt,active,1,SHERRY.MARSHALL@sakilacustomer.org,123
120,SYLVIA ORTIZ,241 Mosul Lane,76157,7.65345E+11,Dos Quebradas,Colombia,active,2,SYLVIA.ORTIZ@sakilacustomer.org,124
121,JOSEPHINE GOMEZ,211 Chiayi Drive,58186,6.65994E+11,Etawah,India,active,1,JOSEPHINE.GOMEZ@sakilacustomer.org,125
122,THELMA MURRAY,1175 Tanauan Way,64615,9.37223E+11,Lima,Peru,active,1,THELMA.MURRAY@sakilacustomer.org,126
123,SHANNON FREEMAN,117 Boa Vista Way,6804,6.77976E+11,Varanasi (Benares),India,active,2,SHANNON.FREEMAN@sakilacustomer.org,127
124,SHEILA WELLS,848 Tafuna Manor,45142,6.14935E+11,Kütahya,Turkey,Not Active,1,SHEILA.WELLS@sakilacustomer.org,128
125,ETHEL WEBB,569 Baicheng Lane,60304,4.90212E+11,Boksburg,South Africa,active,1,ETHEL.WEBB@sakilacustomer.org,129
126,ELLEN SIMPSON,1666 Qomsheh Drive,66255,5.82835E+11,Poá,Brazil,active,1,ELLEN.SIMPSON@sakilacustomer.org,130
127,ELAINE STEVENS,801 Hagonoy Drive,8439,2.37426E+11,Smolensk,Russian Federation,active,2,ELAINE.STEVENS@sakilacustomer.org,131
128,MARJORIE TUCKER,1050 Garden Grove Avenue,4999,9.73047E+11,Jastrzebie-Zdrój,Poland,active,1,MARJORIE.TUCKER@sakilacustomer.org,132
129,CARRIE PORTER,1854 Tieli Street,15819,5.09492E+11,Liaocheng,China,active,1,CARRIE.PORTER@sakilacustomer.org,133
130,CHARLOTTE HUNTER,758 Junan Lane,82639,9.35449E+11,Águas Lindas de Goiás,Brazil,active,1,CHARLOTTE.HUNTER@sakilacustomer.org,134
131,MONICA HICKS,1752 So Leopoldo Parkway,14014,2.52265E+11,Mukatševe,Ukraine,active,2,MONICA.HICKS@sakilacustomer.org,135
132,ESTHER CRAWFORD,898 Belm Manor,49757,7.07169E+11,Botshabelo,South Africa,active,2,ESTHER.CRAWFORD@sakilacustomer.org,136
133,PAULINE HENRY,261 Saint Louis Way,83401,3.21944E+11,Torreón,Mexico,active,1,PAULINE.HENRY@sakilacustomer.org,137
134,EMMA BOYD,765 Southampton Drive,4285,23712411567,Qalyub,Egypt,active,1,EMMA.BOYD@sakilacustomer.org,138
135,JUANITA MASON,943 Johannesburg Avenue,5892,90921003005,Pune,India,active,2,JUANITA.MASON@sakilacustomer.org,139
136,ANITA MORALES,788 Atinsk Street,81691,1.46498E+11,Hubli-Dharwad,India,active,2,ANITA.MORALES@sakilacustomer.org,140
137,RHONDA KENNEDY,1749 Daxian Place,11044,9.6337E+11,Apeldoorn,Netherlands,active,2,RHONDA.KENNEDY@sakilacustomer.org,141
138,HAZEL WARREN,1587 Sullana Lane,85769,4.6806E+11,Hohhot,China,active,1,HAZEL.WARREN@sakilacustomer.org,142
139,AMBER DIXON,1029 Dzerzinsk Manor,57519,33173584456,Touliu,Taiwan,active,1,AMBER.DIXON@sakilacustomer.org,143
140,EVA RAMOS,1666 Beni-Mellal Place,13377,9099941466,Clarksville,United States,active,1,EVA.RAMOS@sakilacustomer.org,144
141,DEBBIE REYES,928 Jaffna Loop,93762,5.81852E+11,Fukuyama,Japan,active,1,DEBBIE.REYES@sakilacustomer.org,145
142,APRIL BURNS,483 Ljubertsy Parkway,60562,5.81174E+11,Dundee,United Kingdom,active,1,APRIL.BURNS@sakilacustomer.org,146
143,LESLIE GORDON,374 Bat Yam Boulevard,97700,9.23262E+11,Kilis,Turkey,active,1,LESLIE.GORDON@sakilacustomer.org,147
144,CLARA SHAW,1027 Songkhla Manor,30861,5.6366E+11,Molodetšno,Belarus,active,1,CLARA.SHAW@sakilacustomer.org,148
145,LUCILLE HOLMES,999 Sanaa Loop,3439,9.18032E+11,Soshanguve,South Africa,active,1,LUCILLE.HOLMES@sakilacustomer.org,149
146,JAMIE RICE,879 Newcastle Way,90732,2.06841E+11,Sterling Heights,United States,active,1,JAMIE.RICE@sakilacustomer.org,150
147,JOANNE ROBERTSON,1337 Lincoln Parkway,99457,5.97815E+11,Urawa,Japan,active,2,JOANNE.ROBERTSON@sakilacustomer.org,151
148,ELEANOR HUNT,1952 Pune Lane,92150,3.54615E+11,Saint-Denis,Réunion,active,1,ELEANOR.HUNT@sakilacustomer.org,152
149,VALERIE BLACK,782 Mosul Street,25545,8.859E+11,Brockton,United States,active,1,VALERIE.BLACK@sakilacustomer.org,153
150,DANIELLE DANIELS,781 Shimonoseki Drive,95444,6.32316E+11,Hidalgo,Mexico,active,2,DANIELLE.DANIELS@sakilacustomer.org,154
151,MEGAN PALMER,1560 Jelets Boulevard,77777,1.89446E+11,Laiwu,China,active,2,MEGAN.PALMER@sakilacustomer.org,155
152,ALICIA MILLS,1963 Moscow Place,64863,7.61379E+11,Nagaon,India,active,1,ALICIA.MILLS@sakilacustomer.org,156
153,SUZANNE NICHOLS,456 Escobar Way,36061,7.19203E+11,Jakarta,Indonesia,active,2,SUZANNE.NICHOLS@sakilacustomer.org,157
154,MICHELE GRANT,798 Cianjur Avenue,76990,4.99409E+11,Yuncheng,China,active,2,MICHELE.GRANT@sakilacustomer.org,158
155,GAIL KNIGHT,185 Novi Sad Place,41778,9.04254E+11,Bern,Switzerland,active,1,GAIL.KNIGHT@sakilacustomer.org,159
156,BERTHA FERGUSON,1367 Yantai Manor,21294,8.89538E+11,Ondo,Nigeria,active,1,BERTHA.FERGUSON@sakilacustomer.org,160
157,DARLENE ROSE,1386 Nakhon Sawan Boulevard,53502,3.68899E+11,Pyongyang,North Korea,active,2,DARLENE.ROSE@sakilacustomer.org,161
158,VERONICA STONE,369 Papeete Way,66639,1.70117E+11,Greensboro,United States,active,1,VERONICA.STONE@sakilacustomer.org,162
159,JILL HAWKINS,1440 Compton Place,81037,9.3106E+11,Linz,Austria,active,1,JILL.HAWKINS@sakilacustomer.org,163
160,ERIN DUNN,1623 Baha Blanca Manor,81511,1.49981E+11,Ljubertsy,Russian Federation,active,2,ERIN.DUNN@sakilacustomer.org,164
161,GERALDINE PERKINS,97 Shimoga Avenue,44660,1.77167E+11,Tel Aviv-Jaffa,Israel,active,1,GERALDINE.PERKINS@sakilacustomer.org,165
162,LAUREN HUDSON,1740 Le Mans Loop,22853,1.68477E+11,Le Mans,France,active,2,LAUREN.HUDSON@sakilacustomer.org,166
163,CATHY SPENCER,1287 Xi´angfan Boulevard,57844,8.19416E+11,Kakamigahara,Japan,active,1,CATHY.SPENCER@sakilacustomer.org,167
164,JOANN GARDNER,842 Salzburg Lane,3313,6.97151E+11,Tarsus,Turkey,active,2,JOANN.GARDNER@sakilacustomer.org,168
165,LORRAINE STEPHENS,154 Tallahassee Loop,62250,9.35509E+11,Hami,China,active,2,LORRAINE.STEPHENS@sakilacustomer.org,169
166,LYNN PAYNE,710 San Felipe del Progreso Avenue,76901,8.43801E+11,Lilongwe,Malawi,active,1,LYNN.PAYNE@sakilacustomer.org,170
167,SALLY PIERCE,1540 Wroclaw Drive,62686,1.82363E+11,Chandrapur,India,active,2,SALLY.PIERCE@sakilacustomer.org,171
168,REGINA BERRY,475 Atinsk Way,59571,2.01706E+11,Jinchang,China,active,1,REGINA.BERRY@sakilacustomer.org,172
169,ERICA MATTHEWS,1294 Firozabad Drive,70618,1.61802E+11,Pingxiang,China,Not Active,2,ERICA.MATTHEWS@sakilacustomer.org,173
170,BEATRICE ARNOLD,1877 Ezhou Lane,63337,2.64542E+11,Udaipur,India,active,1,BEATRICE.ARNOLD@sakilacustomer.org,174
171,DOLORES WAGNER,316 Uruapan Street,58194,2.75789E+11,Ipoh,Malaysia,active,2,DOLORES.WAGNER@sakilacustomer.org,175
172,BERNICE WILLIS,29 Pyongyang Loop,47753,7.34781E+11,Batman,Turkey,active,1,BERNICE.WILLIS@sakilacustomer.org,176
173,AUDREY RAY,1010 Klerksdorp Way,6802,4.93009E+11,Graz,Austria,active,1,AUDREY.RAY@sakilacustomer.org,177
174,YVONNE WATKINS,1848 Salala Boulevard,25220,48265851133,Ocumare del Tuy,Venezuela,active,2,YVONNE.WATKINS@sakilacustomer.org,178
175,ANNETTE OLSON,431 Xi´angtan Avenue,4854,2.30251E+11,Allappuzha (Alleppey),India,active,1,ANNETTE.OLSON@sakilacustomer.org,179
176,JUNE CARROLL,757 Rustenburg Avenue,89668,5.06134E+11,Skikda,Algeria,active,1,JUNE.CARROLL@sakilacustomer.org,180
177,SAMANTHA DUNCAN,146 Johannesburg Way,54132,9.53689E+11,Matamoros,Mexico,active,2,SAMANTHA.DUNCAN@sakilacustomer.org,181
178,MARION SNYDER,1891 Rizhao Boulevard,47288,3.91066E+11,Santa Brbara dOeste,Brazil,active,2,MARION.SNYDER@sakilacustomer.org,182
179,DANA HART,1089 Iwatsuki Avenue,35109,8.66092E+11,Kirovo-Tšepetsk,Russian Federation,active,1,DANA.HART@sakilacustomer.org,183
180,STACY CUNNINGHAM,1410 Benin City Parkway,29747,1.0415E+11,Pereira,Colombia,active,2,STACY.CUNNINGHAM@sakilacustomer.org,184
181,ANA BRADLEY,682 Garden Grove Place,67497,72136330362,Memphis,United States,active,2,ANA.BRADLEY@sakilacustomer.org,185
182,RENEE LANE,533 al-Ayn Boulevard,8862,6.62227E+11,Compton,United States,active,1,RENEE.LANE@sakilacustomer.org,186
183,IDA ANDREWS,1839 Szkesfehrvr Parkway,55709,9.47469E+11,Luziânia,Brazil,active,2,IDA.ANDREWS@sakilacustomer.org,187
184,VIVIAN RUIZ,741 Ambattur Manor,43310,3.0259E+11,´s-Hertogenbosch,Netherlands,active,1,VIVIAN.RUIZ@sakilacustomer.org,188
185,ROBERTA HARPER,927 Barcelona Street,65121,9.51486E+11,Shahr-e Kord,Iran,active,1,ROBERTA.HARPER@sakilacustomer.org,189
186,HOLLY FOX,435 0 Way,74750,7.60172E+11,Haldia,India,active,2,HOLLY.FOX@sakilacustomer.org,190
187,BRITTANY RILEY,140 Chiayi Parkway,38982,8.55864E+11,Sumy,Ukraine,active,2,BRITTANY.RILEY@sakilacustomer.org,191
